"","ds","y"
"7898",2022-11-26 01:00:00,"1798.43"
"7899",2022-11-26 02:00:00,"1693.73"
"7900",2022-11-26 03:00:00,"1647.90"
"7901",2022-11-26 04:00:00,"1664.89"
"7902",2022-11-26 05:00:00,"1846.92"
"7903",2022-11-26 06:00:00,"2338.85"
"7904",2022-11-26 07:00:00,"2974.12"
"7905",2022-11-26 08:00:00,"3220.09"
"7906",2022-11-26 09:00:00,"3301.05"
"7907",2022-11-26 10:00:00,"3547.87"
"7908",2022-11-26 11:00:00,"3551.66"
"7909",2022-11-26 12:00:00,"3388.77"
"7910",2022-11-26 13:00:00,"3213.59"
"7911",2022-11-26 14:00:00,"2915.93"
"7912",2022-11-26 15:00:00,"2929.16"
"7913",2022-11-26 16:00:00,"2866.63"
"7914",2022-11-26 17:00:00,"2948.55"
"7915",2022-11-26 18:00:00,"3285.82"
"7916",2022-11-26 19:00:00,"3150.44"
"7917",2022-11-26 20:00:00,"2941.97"
"7918",2022-11-26 21:00:00,"2602.88"
"7919",2022-11-26 22:00:00,"2400.79"
"7920",2022-11-26 23:00:00,"2143.18"
"7921",2022-11-27,"1920.77"
"7922",2022-11-27 01:00:00,"1743.18"
"7923",2022-11-27 02:00:00,"1638.76"
"7924",2022-11-27 03:00:00,"1575.36"
"7925",2022-11-27 04:00:00,"1588.21"
"7926",2022-11-27 05:00:00,"1732.80"
"7927",2022-11-27 06:00:00,"2051.62"
"7928",2022-11-27 07:00:00,"2504.06"
"7929",2022-11-27 08:00:00,"3053.48"
"7930",2022-11-27 09:00:00,"3250.03"
"7931",2022-11-27 10:00:00,"3590.71"
"7932",2022-11-27 11:00:00,"3669.84"
"7933",2022-11-27 12:00:00,"3537.74"
"7934",2022-11-27 13:00:00,"3258.04"
"7935",2022-11-27 14:00:00,"2990.23"
"7936",2022-11-27 15:00:00,"2840.29"
"7937",2022-11-27 16:00:00,"2721.86"
"7938",2022-11-27 17:00:00,"2810.47"
"7939",2022-11-27 18:00:00,"3084.27"
"7940",2022-11-27 19:00:00,"3004.09"
"7941",2022-11-27 20:00:00,"2825.20"
"7942",2022-11-27 21:00:00,"2581.54"
"7943",2022-11-27 22:00:00,"2367.97"
"7944",2022-11-27 23:00:00,"2069.76"
"7945",2022-11-28,"1847.76"
"7946",2022-11-28 01:00:00,"1654.97"
"7947",2022-11-28 02:00:00,"1572.73"
"7948",2022-11-28 03:00:00,"1529.20"
"7949",2022-11-28 04:00:00,"1558.57"
"7950",2022-11-28 05:00:00,"1776.26"
"7951",2022-11-28 06:00:00,"2440.32"
"7952",2022-11-28 07:00:00,"3234.49"
"7953",2022-11-28 08:00:00,"3337.99"
"7954",2022-11-28 09:00:00,"3425.93"
"7955",2022-11-28 10:00:00,"3651.49"
"7956",2022-11-28 11:00:00,"3658.15"
"7957",2022-11-28 12:00:00,"3455.70"
"7958",2022-11-28 13:00:00,"3186.45"
"7959",2022-11-28 14:00:00,"3070.98"
"7960",2022-11-28 15:00:00,"3032.03"
"7961",2022-11-28 16:00:00,"2968.38"
"7962",2022-11-28 17:00:00,"3058.05"
"7963",2022-11-28 18:00:00,"3361.04"
"7964",2022-11-28 19:00:00,"3220.52"
"7965",2022-11-28 20:00:00,"3026.37"
"7966",2022-11-28 21:00:00,"2671.18"
"7967",2022-11-28 22:00:00,"2446.44"
"7968",2022-11-28 23:00:00,"2177.10"
"7969",2022-11-29,"1934.95"
"7970",2022-11-29 01:00:00,"1767.55"
"7971",2022-11-29 02:00:00,"1652.67"
"7972",2022-11-29 03:00:00,"1604.23"
"7973",2022-11-29 04:00:00,"1638.91"
"7974",2022-11-29 05:00:00,"1825.25"
"7975",2022-11-29 06:00:00,"2482.21"
"7976",2022-11-29 07:00:00,"3300.52"
"7977",2022-11-29 08:00:00,"3392.57"
"7978",2022-11-29 09:00:00,"3445.18"
"7979",2022-11-29 10:00:00,"3663.75"
"7980",2022-11-29 11:00:00,"3620.10"
"7981",2022-11-29 12:00:00,"3525.33"
"7982",2022-11-29 13:00:00,"3229.46"
"7983",2022-11-29 14:00:00,"3069.53"
"7984",2022-11-29 15:00:00,"3048.64"
"7985",2022-11-29 16:00:00,"3019.76"
"7986",2022-11-29 17:00:00,"3102.87"
"7987",2022-11-29 18:00:00,"3358.97"
"7988",2022-11-29 19:00:00,"3265.56"
"7989",2022-11-29 20:00:00,"3040.82"
"7990",2022-11-29 21:00:00,"2724.99"
"7991",2022-11-29 22:00:00,"2478.17"
"7992",2022-11-29 23:00:00,"2195.79"
"7993",2022-11-30,"1932.36"
"7994",2022-11-30 01:00:00,"1745.49"
"7995",2022-11-30 02:00:00,"1646.10"
"7996",2022-11-30 03:00:00,"1594.03"
"7997",2022-11-30 04:00:00,"1622.47"
"7998",2022-11-30 05:00:00,"1830.52"
"7999",2022-11-30 06:00:00,"2518.09"
"8000",2022-11-30 07:00:00,"3300.97"
"8001",2022-11-30 08:00:00,"3509.20"
"8002",2022-11-30 09:00:00,"3602.69"
"8003",2022-11-30 10:00:00,"3773.10"
"8004",2022-11-30 11:00:00,"3747.32"
"8005",2022-11-30 12:00:00,"3604.67"
"8006",2022-11-30 13:00:00,"3329.14"
"8007",2022-11-30 14:00:00,"3175.66"
"8008",2022-11-30 15:00:00,"3137.91"
"8009",2022-11-30 16:00:00,"3089.09"
"8010",2022-11-30 17:00:00,"3049.41"
"8011",2022-11-30 18:00:00,"3449.99"
"8012",2022-11-30 19:00:00,"3348.40"
"8013",2022-11-30 20:00:00,"3091.56"
"8014",2022-11-30 21:00:00,"2776.45"
"8015",2022-11-30 22:00:00,"2510.60"
"8016",2022-11-30 23:00:00,"2223.65"
"8017",2022-12-01,"1955.10"
"8018",2022-12-01 01:00:00,"1763.84"
"8019",2022-12-01 02:00:00,"1658.42"
"8020",2022-12-01 03:00:00,"1601.13"
"8021",2022-12-01 04:00:00,"1612.53"
"8022",2022-12-01 05:00:00,"1816.59"
"8023",2022-12-01 06:00:00,"2513.22"
"8024",2022-12-01 07:00:00,"3337.51"
"8025",2022-12-01 08:00:00,"3441.86"
"8026",2022-12-01 09:00:00,"3465.10"
"8027",2022-12-01 10:00:00,"3716.02"
"8028",2022-12-01 11:00:00,"3636.67"
"8029",2022-12-01 12:00:00,"3517.79"
"8030",2022-12-01 13:00:00,"3264.07"
"8031",2022-12-01 14:00:00,"3079.60"
"8032",2022-12-01 15:00:00,"3079.60"
"8033",2022-12-01 16:00:00,"3026.80"
"8034",2022-12-01 17:00:00,"3139.87"
"8035",2022-12-01 18:00:00,"3444.14"
"8036",2022-12-01 19:00:00,"3416.54"
"8037",2022-12-01 20:00:00,"3093.60"
"8038",2022-12-01 21:00:00,"2736.18"
"8039",2022-12-01 22:00:00,"2508.23"
"8040",2022-12-01 23:00:00,"2194.09"
"8041",2022-12-02,"1943.02"
"8042",2022-12-02 01:00:00,"1750.98"
"8043",2022-12-02 02:00:00,"1648.34"
"8044",2022-12-02 03:00:00,"1586.47"
"8045",2022-12-02 04:00:00,"1617.59"
"8046",2022-12-02 05:00:00,"1821.48"
"8047",2022-12-02 06:00:00,"2513.92"
"8048",2022-12-02 07:00:00,"3318.80"
"8049",2022-12-02 08:00:00,"3567.07"
"8050",2022-12-02 09:00:00,"3546.95"
"8051",2022-12-02 10:00:00,"3819.40"
"8052",2022-12-02 11:00:00,"3813.74"
"8053",2022-12-02 12:00:00,"3791.11"
"8054",2022-12-02 13:00:00,"3309.23"
"8055",2022-12-02 14:00:00,"3120.57"
"8056",2022-12-02 15:00:00,"3171.20"
"8057",2022-12-02 16:00:00,"3107.34"
"8058",2022-12-02 17:00:00,"3160.17"
"8059",2022-12-02 18:00:00,"3487.88"
"8060",2022-12-02 19:00:00,"3346.08"
"8061",2022-12-02 20:00:00,"3085.81"
"8062",2022-12-02 21:00:00,"2759.75"
"8063",2022-12-02 22:00:00,"2548.06"
"8064",2022-12-02 23:00:00,"2266.48"
"8065",2022-12-03,"2017.03"
"8066",2022-12-03 01:00:00,"1859.57"
"8067",2022-12-03 02:00:00,"1757.83"
"8068",2022-12-03 03:00:00,"1696.54"
"8069",2022-12-03 04:00:00,"1720.13"
"8070",2022-12-03 05:00:00,"1884.41"
"8071",2022-12-03 06:00:00,"2360.74"
"8072",2022-12-03 07:00:00,"2949.97"
"8073",2022-12-03 08:00:00,"3326.01"
"8074",2022-12-03 09:00:00,"3448.56"
"8075",2022-12-03 10:00:00,"3693.86"
"8076",2022-12-03 11:00:00,"3678.47"
"8077",2022-12-03 12:00:00,"3587.25"
"8078",2022-12-03 13:00:00,"3296.56"
"8079",2022-12-03 14:00:00,"3124.32"
"8080",2022-12-03 15:00:00,"3071.61"
"8081",2022-12-03 16:00:00,"2999.47"
"8082",2022-12-03 17:00:00,"3084.63"
"8083",2022-12-03 18:00:00,"3252.00"
"8084",2022-12-03 19:00:00,"3159.10"
"8085",2022-12-03 20:00:00,"2975.91"
"8086",2022-12-03 21:00:00,"2714.08"
"8087",2022-12-03 22:00:00,"2513.13"
"8088",2022-12-03 23:00:00,"2314.44"
"8089",2022-12-04,"2105.41"
"8090",2022-12-04 01:00:00,"1946.40"
"8091",2022-12-04 02:00:00,"1864.95"
"8092",2022-12-04 03:00:00,"1820.67"
"8093",2022-12-04 04:00:00,"1848.59"
"8094",2022-12-04 05:00:00,"1956.76"
"8095",2022-12-04 06:00:00,"2257.61"
"8096",2022-12-04 07:00:00,"2599.22"
"8097",2022-12-04 08:00:00,"2978.05"
"8098",2022-12-04 09:00:00,"3173.49"
"8099",2022-12-04 10:00:00,"3341.41"
"8100",2022-12-04 11:00:00,"3373.54"
"8101",2022-12-04 12:00:00,"3291.49"
"8102",2022-12-04 13:00:00,"3037.20"
"8103",2022-12-04 14:00:00,"2777.34"
"8104",2022-12-04 15:00:00,"2573.55"
"8105",2022-12-04 16:00:00,"2515.26"
"8106",2022-12-04 17:00:00,"2519.87"
"8107",2022-12-04 18:00:00,"2848.95"
"8108",2022-12-04 19:00:00,"2819.24"
"8109",2022-12-04 20:00:00,"2665.07"
"8110",2022-12-04 21:00:00,"2484.11"
"8111",2022-12-04 22:00:00,"2335.02"
"8112",2022-12-04 23:00:00,"2090.61"
"8113",2022-12-05,"1835.98"
"8114",2022-12-05 01:00:00,"1676.89"
"8115",2022-12-05 02:00:00,"1588.91"
"8116",2022-12-05 03:00:00,"1554.51"
"8117",2022-12-05 04:00:00,"1573.78"
"8118",2022-12-05 05:00:00,"1766.57"
"8119",2022-12-05 06:00:00,"2414.93"
"8120",2022-12-05 07:00:00,"3188.26"
"8121",2022-12-05 08:00:00,"3418.95"
"8122",2022-12-05 09:00:00,"3463.33"
"8123",2022-12-05 10:00:00,"3683.37"
"8124",2022-12-05 11:00:00,"3637.50"
"8125",2022-12-05 12:00:00,"3503.05"
"8126",2022-12-05 13:00:00,"3251.57"
"8127",2022-12-05 14:00:00,"3083.61"
"8128",2022-12-05 15:00:00,"3035.68"
"8129",2022-12-05 16:00:00,"3033.03"
"8130",2022-12-05 17:00:00,"3061.34"
"8131",2022-12-05 18:00:00,"3339.18"
"8132",2022-12-05 19:00:00,"3290.93"
"8133",2022-12-05 20:00:00,"3090.34"
"8134",2022-12-05 21:00:00,"2737.70"
"8135",2022-12-05 22:00:00,"2570.47"
"8136",2022-12-05 23:00:00,"2278.22"
"8137",2022-12-06,"1997.04"
"8138",2022-12-06 01:00:00,"1811.87"
"8139",2022-12-06 02:00:00,"1703.10"
"8140",2022-12-06 03:00:00,"1653.62"
"8141",2022-12-06 04:00:00,"1670.12"
"8142",2022-12-06 05:00:00,"1883.57"
"8143",2022-12-06 06:00:00,"2548.64"
"8144",2022-12-06 07:00:00,"3351.02"
"8145",2022-12-06 08:00:00,"3553.07"
"8146",2022-12-06 09:00:00,"3626.40"
"8147",2022-12-06 10:00:00,"3785.03"
"8148",2022-12-06 11:00:00,"3723.93"
"8149",2022-12-06 12:00:00,"3524.57"
"8150",2022-12-06 13:00:00,"3216.93"
"8151",2022-12-06 14:00:00,"3096.89"
"8152",2022-12-06 15:00:00,"3049.06"
"8153",2022-12-06 16:00:00,"3051.21"
"8154",2022-12-06 17:00:00,"3135.08"
"8155",2022-12-06 18:00:00,"3385.84"
"8156",2022-12-06 19:00:00,"3366.82"
"8157",2022-12-06 20:00:00,"3119.70"
"8158",2022-12-06 21:00:00,"2805.49"
"8159",2022-12-06 22:00:00,"2576.35"
"8160",2022-12-06 23:00:00,"2246.68"
"8161",2022-12-07,"2000.87"
"8162",2022-12-07 01:00:00,"1810.80"
"8163",2022-12-07 02:00:00,"1710.59"
"8164",2022-12-07 03:00:00,"1644.61"
"8165",2022-12-07 04:00:00,"1688.12"
"8166",2022-12-07 05:00:00,"1897.36"
"8167",2022-12-07 06:00:00,"2602.63"
"8168",2022-12-07 07:00:00,"3398.99"
"8169",2022-12-07 08:00:00,"3634.21"
"8170",2022-12-07 09:00:00,"3648.37"
"8171",2022-12-07 10:00:00,"3892.31"
"8172",2022-12-07 11:00:00,"3833.75"
"8173",2022-12-07 12:00:00,"3663.17"
"8174",2022-12-07 13:00:00,"3365.10"
"8175",2022-12-07 14:00:00,"3237.11"
"8176",2022-12-07 15:00:00,"3167.66"
"8177",2022-12-07 16:00:00,"3054.42"
"8178",2022-12-07 17:00:00,"3164.76"
"8179",2022-12-07 18:00:00,"3448.46"
"8180",2022-12-07 19:00:00,"3383.22"
"8181",2022-12-07 20:00:00,"3139.11"
"8182",2022-12-07 21:00:00,"2807.91"
"8183",2022-12-07 22:00:00,"2591.50"
"8184",2022-12-07 23:00:00,"2302.64"
"8185",2022-12-08,"2021.00"
"8186",2022-12-08 01:00:00,"1799.97"
"8187",2022-12-08 02:00:00,"1712.29"
"8188",2022-12-08 03:00:00,"1656.93"
"8189",2022-12-08 04:00:00,"1685.70"
"8190",2022-12-08 05:00:00,"1869.96"
"8191",2022-12-08 06:00:00,"2555.59"
"8192",2022-12-08 07:00:00,"3363.40"
"8193",2022-12-08 08:00:00,"3596.34"
"8194",2022-12-08 09:00:00,"3585.63"
"8195",2022-12-08 10:00:00,"3663.05"
"8196",2022-12-08 11:00:00,"3620.26"
"8197",2022-12-08 12:00:00,"3420.12"
"8198",2022-12-08 13:00:00,"3277.56"
"8199",2022-12-08 14:00:00,"3056.42"
"8200",2022-12-08 15:00:00,"3140.52"
"8201",2022-12-08 16:00:00,"3103.76"
"8202",2022-12-08 17:00:00,"3168.34"
"8203",2022-12-08 18:00:00,"3511.47"
"8204",2022-12-08 19:00:00,"3379.34"
"8205",2022-12-08 20:00:00,"3149.53"
"8206",2022-12-08 21:00:00,"2780.79"
"8207",2022-12-08 22:00:00,"2528.85"
"8208",2022-12-08 23:00:00,"2245.94"
"8209",2022-12-09,"1957.62"
"8210",2022-12-09 01:00:00,"1750.46"
"8211",2022-12-09 02:00:00,"1644.16"
"8212",2022-12-09 03:00:00,"1587.42"
"8213",2022-12-09 04:00:00,"1610.22"
"8214",2022-12-09 05:00:00,"1827.04"
"8215",2022-12-09 06:00:00,"2509.18"
"8216",2022-12-09 07:00:00,"3381.07"
"8217",2022-12-09 08:00:00,"3617.51"
"8218",2022-12-09 09:00:00,"3746.52"
"8219",2022-12-09 10:00:00,"3983.49"
"8220",2022-12-09 11:00:00,"3982.86"
"8221",2022-12-09 12:00:00,"3864.62"
"8222",2022-12-09 13:00:00,"3530.39"
"8223",2022-12-09 14:00:00,"3261.21"
"8224",2022-12-09 15:00:00,"3180.69"
"8225",2022-12-09 16:00:00,"3114.45"
"8226",2022-12-09 17:00:00,"3209.98"
"8227",2022-12-09 18:00:00,"3503.77"
"8228",2022-12-09 19:00:00,"3449.63"
"8229",2022-12-09 20:00:00,"3149.55"
"8230",2022-12-09 21:00:00,"2805.18"
"8231",2022-12-09 22:00:00,"2543.69"
"8232",2022-12-09 23:00:00,"2247.09"
"8233",2022-12-10,"1962.32"
"8234",2022-12-10 01:00:00,"1775.65"
"8235",2022-12-10 02:00:00,"1666.06"
"8236",2022-12-10 03:00:00,"1600.59"
"8237",2022-12-10 04:00:00,"1614.45"
"8238",2022-12-10 05:00:00,"1797.92"
"8239",2022-12-10 06:00:00,"2266.56"
"8240",2022-12-10 07:00:00,"2882.31"
"8241",2022-12-10 08:00:00,"3385.73"
"8242",2022-12-10 09:00:00,"3521.19"
"8243",2022-12-10 10:00:00,"3787.74"
"8244",2022-12-10 11:00:00,"3764.54"
"8245",2022-12-10 12:00:00,"3580.88"
"8246",2022-12-10 13:00:00,"3307.89"
"8247",2022-12-10 14:00:00,"3068.47"
"8248",2022-12-10 15:00:00,"2934.30"
"8249",2022-12-10 16:00:00,"2889.22"
"8250",2022-12-10 17:00:00,"2955.88"
"8251",2022-12-10 18:00:00,"3329.23"
"8252",2022-12-10 19:00:00,"3221.79"
"8253",2022-12-10 20:00:00,"2979.11"
"8254",2022-12-10 21:00:00,"2710.43"
"8255",2022-12-10 22:00:00,"2465.76"
"8256",2022-12-10 23:00:00,"2171.89"
"8257",2022-12-11,"1901.86"
"8258",2022-12-11 01:00:00,"1714.70"
"8259",2022-12-11 02:00:00,"1616.73"
"8260",2022-12-11 03:00:00,"1525.03"
"8261",2022-12-11 04:00:00,"1533.56"
"8262",2022-12-11 05:00:00,"1675.51"
"8263",2022-12-11 06:00:00,"2004.26"
"8264",2022-12-11 07:00:00,"2496.14"
"8265",2022-12-11 08:00:00,"3075.85"
"8266",2022-12-11 09:00:00,"3400.58"
"8267",2022-12-11 10:00:00,"3784.54"
"8268",2022-12-11 11:00:00,"3837.60"
"8269",2022-12-11 12:00:00,"3665.76"
"8270",2022-12-11 13:00:00,"3361.62"
"8271",2022-12-11 14:00:00,"3060.34"
"8272",2022-12-11 15:00:00,"2864.69"
"8273",2022-12-11 16:00:00,"2717.04"
"8274",2022-12-11 17:00:00,"2809.96"
"8275",2022-12-11 18:00:00,"3135.60"
"8276",2022-12-11 19:00:00,"3032.92"
"8277",2022-12-11 20:00:00,"2832.40"
"8278",2022-12-11 21:00:00,"2610.53"
"8279",2022-12-11 22:00:00,"2420.17"
"8280",2022-12-11 23:00:00,"2113.06"
"8281",2022-12-12,"1864.98"
"8282",2022-12-12 01:00:00,"1659.97"
"8283",2022-12-12 02:00:00,"1565.29"
"8284",2022-12-12 03:00:00,"1503.70"
"8285",2022-12-12 04:00:00,"1535.72"
"8286",2022-12-12 05:00:00,"1752.13"
"8287",2022-12-12 06:00:00,"2464.45"
"8288",2022-12-12 07:00:00,"3296.65"
"8289",2022-12-12 08:00:00,"3515.85"
"8290",2022-12-12 09:00:00,"3603.73"
"8291",2022-12-12 10:00:00,"3801.88"
"8292",2022-12-12 11:00:00,"3740.27"
"8293",2022-12-12 12:00:00,"3571.05"
"8294",2022-12-12 13:00:00,"3261.47"
"8295",2022-12-12 14:00:00,"3105.46"
"8296",2022-12-12 15:00:00,"3072.45"
"8297",2022-12-12 16:00:00,"3025.43"
"8298",2022-12-12 17:00:00,"3062.30"
"8299",2022-12-12 18:00:00,"3469.95"
"8300",2022-12-12 19:00:00,"3304.71"
"8301",2022-12-12 20:00:00,"3090.45"
"8302",2022-12-12 21:00:00,"2756.02"
"8303",2022-12-12 22:00:00,"2557.37"
"8304",2022-12-12 23:00:00,"2227.60"
"8305",2022-12-13,"1918.55"
"8306",2022-12-13 01:00:00,"1727.56"
"8307",2022-12-13 02:00:00,"1630.17"
"8308",2022-12-13 03:00:00,"1576.65"
"8309",2022-12-13 04:00:00,"1593.16"
"8310",2022-12-13 05:00:00,"1792.93"
"8311",2022-12-13 06:00:00,"2513.18"
"8312",2022-12-13 07:00:00,"3356.55"
"8313",2022-12-13 08:00:00,"3603.20"
"8314",2022-12-13 09:00:00,"3668.64"
"8315",2022-12-13 10:00:00,"3843.66"
"8316",2022-12-13 11:00:00,"3758.84"
"8317",2022-12-13 12:00:00,"3575.16"
"8318",2022-12-13 13:00:00,"3288.22"
"8319",2022-12-13 14:00:00,"3103.15"
"8320",2022-12-13 15:00:00,"3107.11"
"8321",2022-12-13 16:00:00,"3086.67"
"8322",2022-12-13 17:00:00,"3145.67"
"8323",2022-12-13 18:00:00,"3477.14"
"8324",2022-12-13 19:00:00,"3376.00"
"8325",2022-12-13 20:00:00,"3146.25"
"8326",2022-12-13 21:00:00,"2812.50"
"8327",2022-12-13 22:00:00,"2606.67"
"8328",2022-12-13 23:00:00,"2301.33"
"8329",2022-12-14,"2000.97"
"8330",2022-12-14 01:00:00,"1816.17"
"8331",2022-12-14 02:00:00,"1715.47"
"8332",2022-12-14 03:00:00,"1653.92"
"8333",2022-12-14 04:00:00,"1683.76"
"8334",2022-12-14 05:00:00,"1876.32"
"8335",2022-12-14 06:00:00,"2596.60"
"8336",2022-12-14 07:00:00,"3474.80"
"8337",2022-12-14 08:00:00,"3653.44"
"8338",2022-12-14 09:00:00,"3735.40"
"8339",2022-12-14 10:00:00,"3949.98"
"8340",2022-12-14 11:00:00,"3875.31"
"8341",2022-12-14 12:00:00,"3688.65"
"8342",2022-12-14 13:00:00,"3389.21"
"8343",2022-12-14 14:00:00,"3212.76"
"8344",2022-12-14 15:00:00,"3145.75"
"8345",2022-12-14 16:00:00,"3124.83"
"8346",2022-12-14 17:00:00,"3177.33"
"8347",2022-12-14 18:00:00,"3549.69"
"8348",2022-12-14 19:00:00,"3440.60"
"8349",2022-12-14 20:00:00,"3182.01"
"8350",2022-12-14 21:00:00,"2871.95"
"8351",2022-12-14 22:00:00,"2608.41"
"8352",2022-12-14 23:00:00,"2295.05"
"8353",2022-12-15,"2014.61"
"8354",2022-12-15 01:00:00,"1825.47"
"8355",2022-12-15 02:00:00,"1713.26"
"8356",2022-12-15 03:00:00,"1660.85"
"8357",2022-12-15 04:00:00,"1671.01"
"8358",2022-12-15 05:00:00,"1874.63"
"8359",2022-12-15 06:00:00,"2572.88"
"8360",2022-12-15 07:00:00,"3407.38"
"8361",2022-12-15 08:00:00,"3590.97"
"8362",2022-12-15 09:00:00,"3629.78"
"8363",2022-12-15 10:00:00,"3813.02"
"8364",2022-12-15 11:00:00,"3797.35"
"8365",2022-12-15 12:00:00,"3609.09"
"8366",2022-12-15 13:00:00,"3308.40"
"8367",2022-12-15 14:00:00,"3142.80"
"8368",2022-12-15 15:00:00,"3112.79"
"8369",2022-12-15 16:00:00,"3072.24"
"8370",2022-12-15 17:00:00,"3154.76"
"8371",2022-12-15 18:00:00,"3438.44"
"8372",2022-12-15 19:00:00,"3404.54"
"8373",2022-12-15 20:00:00,"3200.83"
"8374",2022-12-15 21:00:00,"2864.74"
"8375",2022-12-15 22:00:00,"2614.99"
"8376",2022-12-15 23:00:00,"2306.98"
"8377",2022-12-16,"1991.42"
"8378",2022-12-16 01:00:00,"1778.86"
"8379",2022-12-16 02:00:00,"1678.30"
"8380",2022-12-16 03:00:00,"1653.84"
"8381",2022-12-16 04:00:00,"1674.72"
"8382",2022-12-16 05:00:00,"1902.83"
"8383",2022-12-16 06:00:00,"2641.84"
"8384",2022-12-16 07:00:00,"3526.03"
"8385",2022-12-16 08:00:00,"3842.78"
"8386",2022-12-16 09:00:00,"3856.20"
"8387",2022-12-16 10:00:00,"4070.62"
"8388",2022-12-16 11:00:00,"4063.08"
"8389",2022-12-16 12:00:00,"3922.18"
"8390",2022-12-16 13:00:00,"3543.46"
"8391",2022-12-16 14:00:00,"3328.61"
"8392",2022-12-16 15:00:00,"3245.45"
"8393",2022-12-16 16:00:00,"3120.12"
"8394",2022-12-16 17:00:00,"3198.08"
"8395",2022-12-16 18:00:00,"3547.21"
"8396",2022-12-16 19:00:00,"3485.34"
"8397",2022-12-16 20:00:00,"3248.70"
"8398",2022-12-16 21:00:00,"2900.81"
"8399",2022-12-16 22:00:00,"2684.98"
"8400",2022-12-16 23:00:00,"2340.03"
"8401",2022-12-17,"2042.01"
"8402",2022-12-17 01:00:00,"1824.90"
"8403",2022-12-17 02:00:00,"1727.60"
"8404",2022-12-17 03:00:00,"1658.24"
"8405",2022-12-17 04:00:00,"1681.13"
"8406",2022-12-17 05:00:00,"1856.55"
"8407",2022-12-17 06:00:00,"2404.92"
"8408",2022-12-17 07:00:00,"3164.46"
"8409",2022-12-17 08:00:00,"3557.89"
"8410",2022-12-17 09:00:00,"3658.53"
"8411",2022-12-17 10:00:00,"3805.72"
"8412",2022-12-17 11:00:00,"3743.34"
"8413",2022-12-17 12:00:00,"3601.88"
"8414",2022-12-17 13:00:00,"3286.58"
"8415",2022-12-17 14:00:00,"3034.44"
"8416",2022-12-17 15:00:00,"2972.95"
"8417",2022-12-17 16:00:00,"2882.84"
"8418",2022-12-17 17:00:00,"3026.87"
"8419",2022-12-17 18:00:00,"3340.79"
"8420",2022-12-17 19:00:00,"3275.50"
"8421",2022-12-17 20:00:00,"3069.78"
"8422",2022-12-17 21:00:00,"2813.56"
"8423",2022-12-17 22:00:00,"2574.55"
"8424",2022-12-17 23:00:00,"2248.07"
"8425",2022-12-18,"1977.74"
"8426",2022-12-18 01:00:00,"1762.60"
"8427",2022-12-18 02:00:00,"1655.73"
"8428",2022-12-18 03:00:00,"1593.88"
"8429",2022-12-18 04:00:00,"1612.08"
"8430",2022-12-18 05:00:00,"1771.57"
"8431",2022-12-18 06:00:00,"2116.99"
"8432",2022-12-18 07:00:00,"2594.77"
"8433",2022-12-18 08:00:00,"3260.35"
"8434",2022-12-18 09:00:00,"3577.46"
"8435",2022-12-18 10:00:00,"3924.28"
"8436",2022-12-18 11:00:00,"4041.42"
"8437",2022-12-18 12:00:00,"3955.50"
"8438",2022-12-18 13:00:00,"3558.61"
"8439",2022-12-18 14:00:00,"3229.84"
"8440",2022-12-18 15:00:00,"3002.51"
"8441",2022-12-18 16:00:00,"2875.23"
"8442",2022-12-18 17:00:00,"2898.49"
"8443",2022-12-18 18:00:00,"3223.81"
"8444",2022-12-18 19:00:00,"3195.28"
"8445",2022-12-18 20:00:00,"3013.09"
"8446",2022-12-18 21:00:00,"2763.70"
"8447",2022-12-18 22:00:00,"2577.37"
"8448",2022-12-18 23:00:00,"2227.48"
"8449",2022-12-19,"1957.33"
"8450",2022-12-19 01:00:00,"1745.92"
"8451",2022-12-19 02:00:00,"1645.66"
"8452",2022-12-19 03:00:00,"1586.31"
"8453",2022-12-19 04:00:00,"1562.44"
"8454",2022-12-19 05:00:00,"1752.98"
"8455",2022-12-19 06:00:00,"2440.86"
"8456",2022-12-19 07:00:00,"3211.70"
"8457",2022-12-19 08:00:00,"3577.61"
"8458",2022-12-19 09:00:00,"3657.54"
"8459",2022-12-19 10:00:00,"3841.63"
"8460",2022-12-19 11:00:00,"3844.41"
"8461",2022-12-19 12:00:00,"3744.54"
"8462",2022-12-19 13:00:00,"3397.29"
"8463",2022-12-19 14:00:00,"3230.60"
"8464",2022-12-19 15:00:00,"3127.23"
"8465",2022-12-19 16:00:00,"3075.70"
"8466",2022-12-19 17:00:00,"3116.83"
"8467",2022-12-19 18:00:00,"3517.95"
"8468",2022-12-19 19:00:00,"3475.22"
"8469",2022-12-19 20:00:00,"3201.54"
"8470",2022-12-19 21:00:00,"2963.18"
"8471",2022-12-19 22:00:00,"2754.93"
"8472",2022-12-19 23:00:00,"2392.19"
"8473",2022-12-20,"2054.61"
"8474",2022-12-20 01:00:00,"1821.64"
"8475",2022-12-20 02:00:00,"1730.82"
"8476",2022-12-20 03:00:00,"1685.36"
"8477",2022-12-20 04:00:00,"1688.16"
"8478",2022-12-20 05:00:00,"1870.78"
"8479",2022-12-20 06:00:00,"2592.76"
"8480",2022-12-20 07:00:00,"3407.10"
"8481",2022-12-20 08:00:00,"3738.17"
"8482",2022-12-20 09:00:00,"3927.46"
"8483",2022-12-20 10:00:00,"4053.11"
"8484",2022-12-20 11:00:00,"3943.00"
"8485",2022-12-20 12:00:00,"3716.61"
"8486",2022-12-20 13:00:00,"3387.14"
